read_id	length	mean_Q
ERR14365448.108093	1037	32.8554
ERR14365448.108094	1462	26.5930
ERR14365448.108095	716	32.7877
ERR14365448.108096	826	34.1138
ERR14365448.108097	1110	35.5036
ERR14365448.108098	779	29.2105
ERR14365448.108099	746	35.4692
ERR14365448.108100	328	36.4482
ERR14365448.108101	936	37.2842
ERR14365448.108102	869	34.0092
ERR14365448.108103	719	35.5647
ERR14365448.108104	667	38.8771
ERR14365448.108105	1016	35.4518
ERR14365448.108106	646	25.9845
ERR14365448.108107	952	24.9905
ERR14365448.108108	713	33.3745
ERR14365448.108109	851	32.3666
ERR14365448.108110	825	34.7164
ERR14365448.108111	751	35.7497
ERR14365448.108112	928	38.7920
ERR14365448.108113	812	33.4557
ERR14365448.108114	765	37.1948
ERR14365448.108115	913	34.9551
ERR14365448.108116	1143	37.4689
ERR14365448.108117	1137	28.3245
ERR14365448.108118	755	40.1285
ERR14365448.108119	744	30.9825
ERR14365448.108120	1001	35.8521
ERR14365448.108121	839	33.6019
ERR14365448.108122	807	37.3024
ERR14365448.108123	1099	30.6415
ERR14365448.108124	459	25.5033
ERR14365448.108125	685	34.4584
ERR14365448.108126	829	34.9747
ERR14365448.108127	682	33.0029
ERR14365448.108128	1125	37.8347
ERR14365448.108129	1091	32.5399
ERR14365448.108130	1001	36.9710
ERR14365448.108131	784	29.1378
ERR14365448.108132	829	37.0519
ERR14365448.108133	856	30.6460
ERR14365448.108134	608	36.7895
ERR14365448.108135	505	34.2733
ERR14365448.108136	1008	29.7986
ERR14365448.108137	880	36.1818
ERR14365448.108138	795	32.5447
ERR14365448.108139	937	35.4120
ERR14365448.108140	755	33.1232
ERR14365448.108141	758	35.5739
ERR14365448.108142	1186	36.9047
ERR14365448.108143	833	32.2113
ERR14365448.108144	933	36.1736
ERR14365448.108145	804	32.3296
ERR14365448.108146	1115	36.7552
ERR14365448.108147	780	36.3436
ERR14365448.108148	929	33.1550
ERR14365448.108149	862	34.0452
ERR14365448.108150	761	32.2247
ERR14365448.108151	1018	35.7308
ERR14365448.108152	1093	32.3833
ERR14365448.108153	1136	34.2685
ERR14365448.108154	1046	35.7524
ERR14365448.108155	993	33.8933
ERR14365448.108156	1020	36.4157
ERR14365448.108157	1087	37.1619
ERR14365448.108158	1334	34.0652
ERR14365448.108159	1057	39.1902
ERR14365448.108160	1202	22.0341
ERR14365448.108161	1013	22.9210
ERR14365448.108162	1318	37.4484
ERR14365448.108163	961	36.6119
ERR14365448.108164	473	35.3404
ERR14365448.108165	1080	29.6472
ERR14365448.108166	1420	29.6465
ERR14365448.108167	1065	37.3164
ERR14365448.108168	1085	34.3051
ERR14365448.108169	1060	38.4915
ERR14365448.108170	1143	36.2870
ERR14365448.108171	1096	38.0885
ERR14365448.108172	902	28.1574
ERR14365448.108173	1158	37.2288
ERR14365448.108174	1161	37.5280
ERR14365448.108175	1110	35.3396
ERR14365448.108176	993	37.5539
ERR14365448.108177	1132	32.6431
ERR14365448.108178	944	36.3061
ERR14365448.108179	1095	36.8630
ERR14365448.108180	969	34.3478
ERR14365448.108181	998	36.2124
ERR14365448.108182	944	35.4280
ERR14365448.108183	1114	36.7855
ERR14365448.108184	1112	35.2482
ERR14365448.108185	947	37.4900
ERR14365448.108186	912	37.2719
ERR14365448.108187	1002	33.7994
ERR14365448.108188	1127	36.5972
ERR14365448.108189	998	36.7715
ERR14365448.108190	1100	30.6718
ERR14365448.108191	1096	20.8294
ERR14365448.108192	968	34.4236
ERR14365448.108193	953	34.0042
ERR14365448.108194	1048	37.5067
ERR14365448.108195	1093	32.2013
ERR14365448.108196	1155	37.7671
ERR14365448.108197	1138	33.6274
ERR14365448.108198	1024	37.9111
ERR14365448.108199	1067	37.0628
ERR14365448.108200	767	36.0978
ERR14365448.108201	1074	28.0345
ERR14365448.108202	1117	34.5551
ERR14365448.108203	930	30.6817
ERR14365448.108204	1137	33.5418
ERR14365448.108205	1157	36.1556
ERR14365448.108206	1280	33.6242
ERR14365448.108207	1190	35.1017
ERR14365448.108208	1124	37.2153
ERR14365448.108209	335	26.1403
ERR14365448.108210	892	29.8150
ERR14365448.108211	919	35.8281
ERR14365448.108212	1103	35.8513
ERR14365448.108213	1138	34.0826
ERR14365448.108214	1322	26.9123
ERR14365448.108215	794	33.7582
ERR14365448.108216	809	36.5723
ERR14365448.108217	1005	36.8219
ERR14365448.108218	946	25.5021
ERR14365448.108219	999	40.0621
ERR14365448.108220	1148	37.8676
ERR14365448.108221	533	29.1426
ERR14365448.108222	1124	35.3826
ERR14365448.108223	1595	38.0890
ERR14365448.108224	1376	34.5531
ERR14365448.108225	1030	33.6388
ERR14365448.108226	1177	37.1563
ERR14365448.108227	1085	37.6829
ERR14365448.108228	986	34.6765
ERR14365448.108229	561	37.1337
ERR14365448.108230	937	34.1793
ERR14365448.108231	1049	34.3499
ERR14365448.108232	1068	36.7313
ERR14365448.108233	961	34.5900
ERR14365448.108234	828	24.1679
ERR14365448.108235	964	35.3309
ERR14365448.108236	950	17.0926
ERR14365448.108237	1056	37.1278
ERR14365448.108238	1127	35.2573
ERR14365448.108239	1063	33.5390
ERR14365448.108240	894	35.5056
ERR14365448.108241	1161	37.2722
ERR14365448.108242	978	33.7403
ERR14365448.108243	1095	33.8210
ERR14365448.108244	933	36.7395
ERR14365448.108245	1157	35.4685
ERR14365448.108246	960	34.9510
ERR14365448.108247	966	37.6781
ERR14365448.108248	1029	35.9621
ERR14365448.108249	1357	35.0612
ERR14365448.108250	1190	33.2387
ERR14365448.108251	994	37.1670
ERR14365448.108252	869	38.9183
ERR14365448.108253	1110	33.7874
ERR14365448.108254	995	18.2814
ERR14365448.108255	1132	28.0495
ERR14365448.108256	1110	37.5126
ERR14365448.108257	870	32.2230
ERR14365448.108258	1060	38.0670
ERR14365448.108259	917	38.9193
ERR14365448.108260	1140	36.6623
ERR14365448.108261	1238	33.2254
ERR14365448.108262	1073	36.8518
ERR14365448.108263	962	36.3794
ERR14365448.108264	1071	40.2222
ERR14365448.108265	1099	34.3339
ERR14365448.108266	1081	22.5116
ERR14365448.108267	934	33.7291
ERR14365448.108268	777	37.7233
ERR14365448.108269	1098	33.1976
ERR14365448.108270	1041	35.2219
ERR14365448.108271	1066	36.7814
ERR14365448.108272	1019	34.6771
ERR14365448.108273	990	31.8949
ERR14365448.108274	1147	32.1064
ERR14365448.108275	1018	31.4558
ERR14365448.108276	1039	35.3099
ERR14365448.108277	1400	36.7907
ERR14365448.108278	1107	38.4345
ERR14365448.108279	992	34.9990
ERR14365448.108280	1065	37.5653
ERR14365448.108281	994	36.5121
ERR14365448.108282	950	34.1537
ERR14365448.108283	1073	34.5760
ERR14365448.108284	726	36.2672
ERR14365448.108285	974	36.1879
ERR14365448.108286	753	34.9801
ERR14365448.108287	1132	38.4726
ERR14365448.108288	375	33.2613
ERR14365448.108289	1023	35.8700
ERR14365448.108290	1039	18.3763
ERR14365448.108291	749	22.2884
ERR14365448.108292	948	37.1371
ERR14365448.108293	758	33.9446
ERR14365448.108294	1015	35.4700
ERR14365448.108295	963	32.5275
ERR14365448.108296	628	34.9809
ERR14365448.108297	806	34.3486
ERR14365448.108298	1055	31.2844
ERR14365448.108299	720	30.8375
ERR14365448.108300	952	36.7553
ERR14365448.108301	669	34.1226
ERR14365448.108302	918	38.6808
ERR14365448.108303	1176	36.4422
ERR14365448.108304	925	33.6703
ERR14365448.108305	671	30.5604
ERR14365448.108306	902	33.4933
ERR14365448.108307	1048	32.6737
ERR14365448.108308	787	33.2198
ERR14365448.108309	744	36.6089
ERR14365448.108310	973	34.0699
ERR14365448.108311	819	36.9573
ERR14365448.108312	917	36.2061
ERR14365448.108313	938	33.5362
ERR14365448.108314	993	30.9648
ERR14365448.108315	546	37.8571
ERR14365448.108316	1362	24.4589
ERR14365448.108317	705	35.2213
ERR14365448.108318	885	36.7062
ERR14365448.108319	952	35.1807
ERR14365448.108320	981	23.2987
ERR14365448.108321	948	31.7532
ERR14365448.108322	775	33.3677
ERR14365448.108323	1084	35.1273
ERR14365448.108324	963	31.3562
ERR14365448.108325	886	33.8578
ERR14365448.108326	987	38.6778
ERR14365448.108327	605	32.0843
ERR14365448.108328	908	35.3447
ERR14365448.108329	607	38.5881
ERR14365448.108330	805	37.7652
ERR14365448.108331	965	37.1523
ERR14365448.108332	927	37.5836
ERR14365448.108333	1474	36.6431
ERR14365448.108334	843	35.9668
ERR14365448.108335	817	31.5043
ERR14365448.108336	1169	31.4688
ERR14365448.108337	778	26.0643
ERR14365448.108338	802	28.9451
ERR14365448.108339	430	39.3000
ERR14365448.108340	813	34.6236
ERR14365448.108341	921	36.1650
ERR14365448.108342	1043	33.6980
ERR14365448.108343	854	34.9098
ERR14365448.108344	842	37.3052
ERR14365448.108345	869	33.9712
ERR14365448.108346	888	37.0068
ERR14365448.108347	916	37.5655
ERR14365448.108348	808	24.1609
ERR14365448.108349	981	33.9592
ERR14365448.108350	949	28.2171
ERR14365448.108351	711	33.5331
ERR14365448.108352	836	28.5287
ERR14365448.108353	883	36.0260
ERR14365448.108354	1340	38.2500
ERR14365448.108355	697	34.7848
ERR14365448.108356	709	35.5402
ERR14365448.108357	716	35.7053
ERR14365448.108358	798	34.4962
ERR14365448.108359	965	35.8311
ERR14365448.108360	913	27.3133
ERR14365448.108361	1214	37.1129
ERR14365448.108362	994	25.9970
ERR14365448.108363	804	17.6940
ERR14365448.108364	590	28.9780
ERR14365448.108365	1165	34.0584
ERR14365448.108366	800	35.0787
ERR14365448.108367	867	31.7589
ERR14365448.108368	999	28.2202
ERR14365448.108369	766	35.6110
ERR14365448.108370	837	28.2784
ERR14365448.108371	1032	37.0882
ERR14365448.108372	665	38.0226
ERR14365448.108373	849	34.1555
ERR14365448.108374	745	26.7101
ERR14365448.108375	657	26.6347
ERR14365448.108376	745	34.3168
ERR14365448.108377	799	35.5632
ERR14365448.108378	1039	29.9827
ERR14365448.108379	812	36.0714
ERR14365448.108380	667	35.6867
ERR14365448.108381	825	35.1345
ERR14365448.108382	915	34.6656
ERR14365448.108383	917	35.5845
ERR14365448.108384	794	33.1411
ERR14365448.108385	601	36.5225
ERR14365448.108386	1296	36.7477
ERR14365448.108387	790	32.7595
ERR14365448.108388	861	33.2253
ERR14365448.108389	725	34.1641
ERR14365448.108390	956	33.6234
ERR14365448.108391	1600	26.4856
ERR14365448.108392	681	34.7533
ERR14365448.108393	907	31.4024
ERR14365448.108394	931	28.3480
ERR14365448.108395	827	37.1790
ERR14365448.108396	832	36.1767
ERR14365448.108397	1147	37.5371
ERR14365448.108398	667	38.1319
ERR14365448.108399	840	34.7476
ERR14365448.108400	840	35.4750
ERR14365448.108401	924	34.1277
ERR14365448.108402	865	37.0069
ERR14365448.108403	873	33.8431
ERR14365448.108404	831	36.3020
ERR14365448.108405	721	36.9001
ERR14365448.108406	754	35.7427
ERR14365448.108407	626	36.0399
ERR14365448.108408	628	29.5860
ERR14365448.108409	877	32.4675
ERR14365448.108410	1201	36.8335
ERR14365448.108411	777	34.0541
ERR14365448.108412	1125	28.9947
ERR14365448.108413	836	35.7261
ERR14365448.108414	845	34.8615
ERR14365448.108415	694	33.7233
ERR14365448.108416	701	34.0628
ERR14365448.108417	644	34.5062
ERR14365448.108418	932	35.2318
ERR14365448.108419	925	29.5719
ERR14365448.108420	942	36.1826
ERR14365448.108421	883	35.1880
ERR14365448.108422	957	33.9561
ERR14365448.108423	1029	38.0680
ERR14365448.108424	796	33.8291
ERR14365448.108425	852	33.7148
ERR14365448.108426	679	24.4315
ERR14365448.108427	691	31.4834
ERR14365448.108428	738	34.5596
ERR14365448.108429	864	36.6354
ERR14365448.108430	792	37.5215
ERR14365448.108431	817	33.8605
ERR14365448.108432	687	39.1776
ERR14365448.108433	673	36.1278
ERR14365448.108434	912	36.0362
ERR14365448.108435	909	30.4620
ERR14365448.108436	813	21.0381
ERR14365448.108437	786	35.4606
ERR14365448.108438	1192	30.5445
ERR14365448.108439	843	36.0486
ERR14365448.108440	786	36.8753
ERR14365448.108441	1219	31.1329
ERR14365448.108442	795	35.7094
ERR14365448.108443	1049	31.3642
ERR14365448.108444	950	36.4516
ERR14365448.108445	938	38.4520
ERR14365448.108446	770	31.6961
ERR14365448.108447	858	35.7890
ERR14365448.108448	1187	30.4676
ERR14365448.108449	1178	30.9346
ERR14365448.108450	1267	38.0268
ERR14365448.108451	636	32.0346
ERR14365448.108452	562	36.8843
ERR14365448.108453	1266	35.6343
ERR14365448.108454	1090	36.2064
ERR14365448.108455	1235	32.1142
ERR14365448.108456	1255	34.6215
ERR14365448.108457	1228	35.0212
ERR14365448.108458	994	36.4628
ERR14365448.108459	1512	31.0549
ERR14365448.108460	1224	35.9951
ERR14365448.108461	1172	25.0913
ERR14365448.108462	1109	36.8332
ERR14365448.108463	1111	29.6256
ERR14365448.108464	1031	36.5907
ERR14365448.108465	1150	35.8757
ERR14365448.108466	1210	36.3744
ERR14365448.108467	1024	31.9551
ERR14365448.108468	1036	35.5656
ERR14365448.108469	1110	37.0432
ERR14365448.108470	1075	28.0567
ERR14365448.108471	1077	36.7957
ERR14365448.108472	1000	27.7630
ERR14365448.108473	1090	37.3339
ERR14365448.108474	955	33.3874
ERR14365448.108475	815	31.1853
ERR14365448.108476	976	37.1957
ERR14365448.108477	1104	37.2283
ERR14365448.108478	1412	35.3782
ERR14365448.108479	1009	36.4291
ERR14365448.108480	1101	38.8093
ERR14365448.108481	1095	37.7406
ERR14365448.108482	955	37.3455
ERR14365448.108483	1042	36.8724
ERR14365448.108484	1338	32.0075
ERR14365448.108485	1281	30.6105
ERR14365448.108486	1222	34.1031
ERR14365448.108487	1028	32.9173
ERR14365448.108488	1399	34.9678
ERR14365448.108489	1063	35.9671
ERR14365448.108490	1116	38.6622
ERR14365448.108491	1152	34.2691
ERR14365448.108492	948	35.4388
ERR14365448.108493	952	32.4275
ERR14365448.108494	1090	30.2211
ERR14365448.108495	1669	27.9958
ERR14365448.108496	966	27.7091
ERR14365448.108497	1179	35.9610
ERR14365448.108498	1009	37.8821
ERR14365448.108499	1270	30.0787
ERR14365448.108500	1034	27.9932
ERR14365448.108501	995	36.7598
ERR14365448.108502	1046	27.2438
ERR14365448.108503	1195	34.6385
ERR14365448.108504	896	34.5558
ERR14365448.108505	1115	36.1166
ERR14365448.108506	1065	37.3465
ERR14365448.108507	1034	34.7698
ERR14365448.108508	1091	35.4583
ERR14365448.108509	1103	37.6120
ERR14365448.108510	1282	20.1856
ERR14365448.108511	1096	22.3422
ERR14365448.108512	1078	23.5705
ERR14365448.108513	959	33.9499
ERR14365448.108514	1285	31.8685
ERR14365448.108515	908	32.8414
ERR14365448.108516	1252	38.2093
ERR14365448.108517	1104	30.0290
ERR14365448.108518	1105	23.4805
ERR14365448.108519	1025	30.7239
ERR14365448.108520	743	37.7900
ERR14365448.108521	830	38.8072
ERR14365448.108522	861	35.5354
ERR14365448.108523	447	33.5973
ERR14365448.108524	890	36.6843
ERR14365448.108525	610	28.3541
ERR14365448.108526	897	38.6600
ERR14365448.108527	835	38.7006
ERR14365448.108528	956	33.2720
ERR14365448.108529	873	35.7560
ERR14365448.108530	945	35.5079
ERR14365448.108531	833	36.5690
ERR14365448.108532	784	33.1199
ERR14365448.108533	1013	30.3840
ERR14365448.108534	1052	37.1635
ERR14365448.108535	878	23.3371
ERR14365448.108536	860	33.5512
ERR14365448.108537	708	32.1554
ERR14365448.108538	737	37.2469
ERR14365448.108539	810	34.5630
ERR14365448.108540	775	34.1974
ERR14365448.108541	878	34.6834
ERR14365448.108542	530	35.0075
ERR14365448.108543	805	40.1416
ERR14365448.108544	1616	34.5631
ERR14365448.108545	966	35.4017
ERR14365448.108546	798	36.3509
ERR14365448.108547	909	33.9186
ERR14365448.108548	781	27.9667
ERR14365448.108549	800	35.5913
ERR14365448.108550	678	34.3274
ERR14365448.108551	881	35.5403
ERR14365448.108552	791	24.3173
ERR14365448.108553	876	36.8562
ERR14365448.108554	1616	35.2048
ERR14365448.108555	1054	26.5759
ERR14365448.108556	1082	35.9113
ERR14365448.108557	823	29.6063
ERR14365448.108558	849	34.3498
ERR14365448.108559	782	39.0627
ERR14365448.108560	717	36.2929
ERR14365448.108561	688	35.6366
ERR14365448.108562	1009	27.5213
ERR14365448.108563	695	28.7252
ERR14365448.108564	848	32.1781
ERR14365448.108565	1019	36.9971
ERR14365448.108566	830	36.3494
ERR14365448.108567	834	37.3993
ERR14365448.108568	840	29.9155
ERR14365448.108569	912	37.4781
ERR14365448.108570	848	34.5802
ERR14365448.108571	827	31.9395
ERR14365448.108572	992	29.1200
ERR14365448.108573	902	37.7417
ERR14365448.108574	1227	27.8183
ERR14365448.108575	703	24.0853
ERR14365448.108576	948	27.5422
ERR14365448.108577	710	37.7423
ERR14365448.108578	766	37.7363
ERR14365448.108579	1002	34.7894
ERR14365448.108580	843	34.8992
ERR14365448.108581	893	40.4804
ERR14365448.108582	972	38.2479
ERR14365448.108583	852	35.2864
ERR14365448.108584	1112	33.6574
ERR14365448.108585	645	35.0078
ERR14365448.108586	1002	38.4671
ERR14365448.108587	610	34.4295
ERR14365448.108588	926	35.0043
ERR14365448.108589	1338	37.8572
ERR14365448.108590	1020	37.3098
ERR14365448.108591	1177	33.2744
ERR14365448.108592	1312	36.4764
ERR14365448.108593	885	36.8780
ERR14365448.108594	933	32.5723
ERR14365448.108595	849	33.2744
ERR14365448.108596	903	36.8283
ERR14365448.108597	922	39.2115
ERR14365448.108598	884	37.6980
ERR14365448.108599	851	31.4360
ERR14365448.108600	735	38.4830
ERR14365448.108601	1088	35.9991
ERR14365448.108602	1068	19.2612
ERR14365448.108603	823	27.6744
ERR14365448.108604	1122	33.3610
ERR14365448.108605	718	37.7535
ERR14365448.108606	843	38.3760
ERR14365448.108607	1002	26.0569
ERR14365448.108608	870	38.1667
ERR14365448.108609	1013	29.1974
ERR14365448.108610	850	37.4741
ERR14365448.108611	870	29.0816
ERR14365448.108612	1175	20.4945
ERR14365448.108613	896	39.1641
ERR14365448.108614	848	30.3514
ERR14365448.108615	1029	38.9252
ERR14365448.108616	857	34.6324
ERR14365448.108617	1252	32.9688
ERR14365448.108618	856	26.6752
ERR14365448.108619	931	31.3523
ERR14365448.108620	1042	25.4405
ERR14365448.108621	864	33.1516
ERR14365448.108622	1068	31.8240
ERR14365448.108623	1161	20.4944
ERR14365448.108624	1645	34.9343
ERR14365448.108625	866	37.6467
ERR14365448.108626	828	20.2440
ERR14365448.108627	685	34.9504
ERR14365448.108628	788	29.0812
ERR14365448.108629	829	37.8902
ERR14365448.108630	757	31.9881
ERR14365448.108631	915	36.4044
ERR14365448.108632	774	38.8669
ERR14365448.108633	776	36.1095
ERR14365448.108634	736	32.5584
ERR14365448.108635	926	31.9676
ERR14365448.108636	945	34.5196
ERR14365448.108637	730	38.2904
ERR14365448.108638	591	32.2200
ERR14365448.108639	687	38.5284
ERR14365448.108640	930	28.2892
ERR14365448.108641	986	35.8854
ERR14365448.108642	831	35.5319
ERR14365448.108643	669	29.6308
ERR14365448.108644	1095	34.2164
ERR14365448.108645	727	35.3920
ERR14365448.108646	718	35.5251
ERR14365448.108647	849	30.6313
ERR14365448.108648	1614	36.1444
ERR14365448.108649	921	35.1444
ERR14365448.108650	950	32.2874
ERR14365448.108651	961	28.8647
ERR14365448.108652	1261	28.6384
ERR14365448.108653	607	25.8138
ERR14365448.108654	689	35.9028
ERR14365448.108655	1295	37.4471
ERR14365448.108656	715	33.7986
ERR14365448.108657	1349	32.2543
ERR14365448.108658	842	22.9466
ERR14365448.108659	731	37.7278
ERR14365448.108660	634	36.9716
ERR14365448.108661	774	36.8979
ERR14365448.108662	918	35.0447
ERR14365448.108663	833	34.2065
ERR14365448.108664	864	31.0139
ERR14365448.108665	882	31.3957
ERR14365448.108666	1110	34.1784
ERR14365448.108667	721	36.2233
ERR14365448.108668	917	36.7186
ERR14365448.108669	662	36.3187
ERR14365448.108670	779	37.4840
ERR14365448.108671	773	35.1876
ERR14365448.108672	851	32.7850
ERR14365448.108673	879	34.8316
ERR14365448.108674	740	33.9203
ERR14365448.108675	682	33.8270
ERR14365448.108676	782	32.9949
ERR14365448.108677	721	29.9778
ERR14365448.108678	706	28.9986
ERR14365448.108679	1202	35.3727
ERR14365448.108680	809	34.9481
ERR14365448.108681	790	22.5772
ERR14365448.108682	811	31.3588
ERR14365448.108683	770	28.3688
ERR14365448.108684	859	36.5984
ERR14365448.108685	863	33.3824
ERR14365448.108686	960	28.6521
ERR14365448.108687	585	24.8530
ERR14365448.108688	628	36.2962
ERR14365448.108689	853	37.1090
ERR14365448.108690	751	34.0666
ERR14365448.108691	965	38.8591
ERR14365448.108692	912	24.2719
ERR14365448.108693	539	37.2171
ERR14365448.108694	1285	34.4607
ERR14365448.108695	872	36.4278
ERR14365448.108696	1646	27.5717
ERR14365448.108697	1063	19.9135
ERR14365448.108698	1118	27.8757
ERR14365448.108699	1017	28.2979
ERR14365448.108700	818	40.0391
ERR14365448.108701	961	32.8262
ERR14365448.108702	1252	34.5280
ERR14365448.108703	1268	25.4306
ERR14365448.108704	765	36.0353
ERR14365448.108705	379	33.4063
ERR14365448.108706	249	25.8554
ERR14365448.108707	979	36.8355
ERR14365448.108708	854	35.9672
ERR14365448.108709	712	28.4663
ERR14365448.108710	1142	38.3967
ERR14365448.108711	896	38.7835
ERR14365448.108712	917	39.0207
ERR14365448.108713	1207	38.4872
ERR14365448.108714	866	36.7644
ERR14365448.108715	945	34.4148
ERR14365448.108716	678	33.7330
ERR14365448.108717	784	20.3253
ERR14365448.108718	815	29.7620
ERR14365448.108719	1304	38.0253
ERR14365448.108720	871	23.1883
ERR14365448.108721	668	35.8982
ERR14365448.108722	874	29.6316
ERR14365448.108723	923	36.1788
ERR14365448.108724	966	37.6087
ERR14365448.108725	481	35.7651
ERR14365448.108726	864	31.5208
ERR14365448.108727	925	29.2486
ERR14365448.108728	685	37.1285
ERR14365448.108729	1026	36.4630
ERR14365448.108730	789	37.5158
ERR14365448.108731	739	30.6834
ERR14365448.108732	770	32.3701
ERR14365448.108733	780	33.4756
ERR14365448.108734	923	35.7920
ERR14365448.108735	985	37.1645
ERR14365448.108736	732	35.5260
ERR14365448.108737	929	38.0054
ERR14365448.108738	903	22.8128
ERR14365448.108739	830	37.7614
ERR14365448.108740	859	37.1304
ERR14365448.108741	965	39.2881
ERR14365448.108742	792	27.8081
ERR14365448.108743	838	35.8544
ERR14365448.108744	642	37.7118
ERR14365448.108745	957	32.0063
ERR14365448.108746	878	38.2768
ERR14365448.108747	787	28.8679
ERR14365448.108748	1266	35.2496
ERR14365448.108749	1031	21.9864
ERR14365448.108750	876	34.5799
ERR14365448.108751	761	33.9146
ERR14365448.108752	922	36.3796
ERR14365448.108753	930	39.2710
ERR14365448.108754	1112	35.9955
ERR14365448.108755	1089	30.5546
ERR14365448.108756	240	25.3208
ERR14365448.108757	735	34.6231
ERR14365448.108758	627	36.0415
ERR14365448.108759	808	33.8639
ERR14365448.108760	731	32.7661
ERR14365448.108761	894	37.7830
ERR14365448.108762	580	22.9000
ERR14365448.108763	1231	36.7206
ERR14365448.108764	1140	35.8053
ERR14365448.108765	629	34.7393
ERR14365448.108766	595	30.6437
ERR14365448.108767	830	34.9024
ERR14365448.108768	660	30.7636
ERR14365448.108769	753	32.5538
ERR14365448.108770	1127	32.7817
ERR14365448.108771	1052	33.5998
ERR14365448.108772	918	28.4488
ERR14365448.108773	864	28.9132
ERR14365448.108774	719	36.3046
ERR14365448.108775	711	40.6639
ERR14365448.108776	834	38.6115
ERR14365448.108777	819	36.2393
ERR14365448.108778	819	27.6935
ERR14365448.108779	1045	32.4641
ERR14365448.108780	813	38.5510
ERR14365448.108781	889	33.4241
ERR14365448.108782	859	34.9721
ERR14365448.108783	546	31.2106
ERR14365448.108784	1611	37.8727
ERR14365448.108785	1022	33.4951
ERR14365448.108786	755	39.0159
ERR14365448.108787	930	28.0204
ERR14365448.108788	857	36.1774
ERR14365448.108789	765	37.5778
ERR14365448.108790	797	35.9373
ERR14365448.108791	900	21.0556
ERR14365448.108792	817	37.6891
ERR14365448.108793	674	39.1009
ERR14365448.108794	1271	37.2667
ERR14365448.108795	694	31.2493
ERR14365448.108796	940	35.3085
ERR14365448.108797	713	34.7700
ERR14365448.108798	771	34.6550
ERR14365448.108799	596	37.7483
ERR14365448.108800	812	37.1613
ERR14365448.108801	736	35.2120
ERR14365448.108802	919	35.2024
ERR14365448.108803	882	35.6463
ERR14365448.108804	686	32.7085
ERR14365448.108805	971	30.3924
ERR14365448.108806	1030	29.0214
ERR14365448.108807	1078	32.6132
ERR14365448.108808	807	25.7658
ERR14365448.108809	931	29.5274
ERR14365448.108810	890	31.7258
ERR14365448.108811	870	26.0023
ERR14365448.108812	804	37.4341
ERR14365448.108813	778	32.3985
ERR14365448.108814	775	32.4800
ERR14365448.108815	711	37.7890
ERR14365448.108816	784	36.4375
ERR14365448.108817	1005	35.0348
ERR14365448.108818	526	28.4144
ERR14365448.108819	798	28.0652
ERR14365448.108820	872	40.5436
ERR14365448.108821	553	17.6528
ERR14365448.108822	863	33.9757
ERR14365448.108823	779	32.1040
ERR14365448.108824	671	35.6855
ERR14365448.108825	919	26.8030
ERR14365448.108826	668	37.2096
ERR14365448.108827	847	35.3247
ERR14365448.108828	1039	34.3446
ERR14365448.108829	769	38.1196
ERR14365448.108830	882	38.7687
ERR14365448.108831	964	38.8651
ERR14365448.108832	679	37.6480
ERR14365448.108833	909	35.1782
ERR14365448.108834	691	35.8452
ERR14365448.108835	1090	32.8688
ERR14365448.108836	1355	38.9756
ERR14365448.108837	679	25.9161
ERR14365448.108838	1183	31.9281
ERR14365448.108839	722	20.2839
ERR14365448.108840	1227	35.4034
ERR14365448.108841	647	35.1561
ERR14365448.108842	682	35.2859
ERR14365448.108843	818	33.0526
ERR14365448.108844	840	35.3536
ERR14365448.108845	1626	17.3069
ERR14365448.108846	1225	33.9151
ERR14365448.108847	771	25.6693
ERR14365448.108848	267	34.6854
ERR14365448.108849	751	29.9068
ERR14365448.108850	731	31.6430
ERR14365448.108851	1178	37.6664
ERR14365448.108852	782	32.6087
ERR14365448.108853	900	34.0067
ERR14365448.108854	852	36.8181
ERR14365448.108855	847	36.0638
ERR14365448.108856	722	32.7687
ERR14365448.108857	850	34.0612
ERR14365448.108858	908	20.2731
ERR14365448.108859	956	35.2782
ERR14365448.108860	920	25.9500
ERR14365448.108861	877	37.1254
ERR14365448.108862	507	40.3412
ERR14365448.108863	848	37.7618
ERR14365448.108864	816	35.7451
ERR14365448.108865	856	30.5701
ERR14365448.108866	938	37.6205
ERR14365448.108867	778	34.9319
ERR14365448.108868	1107	35.8329
ERR14365448.108869	742	37.1779
ERR14365448.108870	864	34.0023
ERR14365448.108871	1119	35.9598
ERR14365448.108872	989	34.9596
ERR14365448.108873	915	39.3585
ERR14365448.108874	924	37.7695
ERR14365448.108875	885	38.7424
ERR14365448.108876	686	36.6516
ERR14365448.108877	1134	34.3078
ERR14365448.108878	879	31.9363
ERR14365448.108879	934	38.4754
ERR14365448.108880	1032	31.8508
ERR14365448.108881	1043	32.5081
ERR14365448.108882	934	33.6156
ERR14365448.108883	807	38.2689
ERR14365448.108884	1183	25.5554
ERR14365448.108885	829	37.0121
ERR14365448.108886	995	38.4844
ERR14365448.108887	1066	35.5638
ERR14365448.108888	1066	29.5507
ERR14365448.108889	1110	33.2135
ERR14365448.108890	874	35.9634
ERR14365448.108891	982	39.6039
ERR14365448.108892	1619	34.1303
ERR14365448.108893	771	36.2918
ERR14365448.108894	1211	33.2593
ERR14365448.108895	940	35.2266
ERR14365448.108896	927	32.8598
ERR14365448.108897	884	35.9536
ERR14365448.108898	960	35.4542
ERR14365448.108899	718	35.0850
