length	sample	source	primer	n_reads
2852	PRMT_CO2_canis_ONT	canis	ONT	6
1587	PRMT_CO2_canis_ONT	canis	ONT	1575
1618	PRMT_CO2_canis_ONT	canis	ONT	1803
1622	PRMT_CO2_canis_ONT	canis	ONT	1381
1615	PRMT_CO2_canis_ONT	canis	ONT	2185
1606	PRMT_CO2_canis_ONT	canis	ONT	1333
1604	PRMT_CO2_canis_ONT	canis	ONT	1223
565	PRMT_CO2_canis_ONT	canis	ONT	35
340	PRMT_CO2_canis_ONT	canis	ONT	13
1573	PRMT_CO2_canis_ONT	canis	ONT	432
1654	PRMT_CO2_canis_ONT	canis	ONT	310
1577	PRMT_CO2_canis_ONT	canis	ONT	666
1619	PRMT_CO2_canis_ONT	canis	ONT	1780
1648	PRMT_CO2_canis_ONT	canis	ONT	533
1646	PRMT_CO2_canis_ONT	canis	ONT	681
1592	PRMT_CO2_canis_ONT	canis	ONT	1348
1593	PRMT_CO2_canis_ONT	canis	ONT	1234
1524	PRMT_CO2_canis_ONT	canis	ONT	123
1590	PRMT_CO2_canis_ONT	canis	ONT	1491
1589	PRMT_CO2_canis_ONT	canis	ONT	1632
2889	PRMT_CO2_canis_ONT	canis	ONT	7
1569	PRMT_CO2_canis_ONT	canis	ONT	335
1515	PRMT_CO2_canis_ONT	canis	ONT	52
1601	PRMT_CO2_canis_ONT	canis	ONT	1035
905	PRMT_CO2_canis_ONT	canis	ONT	311
1576	PRMT_CO2_canis_ONT	canis	ONT	551
1617	PRMT_CO2_canis_ONT	canis	ONT	2006
1570	PRMT_CO2_canis_ONT	canis	ONT	329
1630	PRMT_CO2_canis_ONT	canis	ONT	1526
1625	PRMT_CO2_canis_ONT	canis	ONT	1274
1638	PRMT_CO2_canis_ONT	canis	ONT	1326
1645	PRMT_CO2_canis_ONT	canis	ONT	737
1611	PRMT_CO2_canis_ONT	canis	ONT	1943
573	PRMT_CO2_canis_ONT	canis	ONT	30
913	PRMT_CO2_canis_ONT	canis	ONT	310
1600	PRMT_CO2_canis_ONT	canis	ONT	1083
1598	PRMT_CO2_canis_ONT	canis	ONT	1085
2989	PRMT_CO2_canis_ONT	canis	ONT	4
2918	PRMT_CO2_canis_ONT	canis	ONT	6
1639	PRMT_CO2_canis_ONT	canis	ONT	1239
2834	PRMT_CO2_canis_ONT	canis	ONT	6
1616	PRMT_CO2_canis_ONT	canis	ONT	2065
1512	PRMT_CO2_canis_ONT	canis	ONT	29
1586	PRMT_CO2_canis_ONT	canis	ONT	1457
2994	PRMT_CO2_canis_ONT	canis	ONT	5
1545	PRMT_CO2_canis_ONT	canis	ONT	113
1652	PRMT_CO2_canis_ONT	canis	ONT	385
1642	PRMT_CO2_canis_ONT	canis	ONT	894
1628	PRMT_CO2_canis_ONT	canis	ONT	1379
1634	PRMT_CO2_canis_ONT	canis	ONT	1662
1567	PRMT_CO2_canis_ONT	canis	ONT	282
1565	PRMT_CO2_canis_ONT	canis	ONT	211
1635	PRMT_CO2_canis_ONT	canis	ONT	1498
1534	PRMT_CO2_canis_ONT	canis	ONT	91
1631	PRMT_CO2_canis_ONT	canis	ONT	1686
1580	PRMT_CO2_canis_ONT	canis	ONT	917
2827	PRMT_CO2_canis_ONT	canis	ONT	2
1620	PRMT_CO2_canis_ONT	canis	ONT	1672
1548	PRMT_CO2_canis_ONT	canis	ONT	140
1514	PRMT_CO2_canis_ONT	canis	ONT	29
1624	PRMT_CO2_canis_ONT	canis	ONT	1311
1775	PRMT_CO2_canis_ONT	canis	ONT	3
1651	PRMT_CO2_canis_ONT	canis	ONT	432
1537	PRMT_CO2_canis_ONT	canis	ONT	111
1546	PRMT_CO2_canis_ONT	canis	ONT	122
1531	PRMT_CO2_canis_ONT	canis	ONT	99
3142	PRMT_CO2_canis_ONT	canis	ONT	14
3072	PRMT_CO2_canis_ONT	canis	ONT	8
1501	PRMT_CO2_canis_ONT	canis	ONT	15
1582	PRMT_CO2_canis_ONT	canis	ONT	1107
1585	PRMT_CO2_canis_ONT	canis	ONT	1457
1614	PRMT_CO2_canis_ONT	canis	ONT	2101
1610	PRMT_CO2_canis_ONT	canis	ONT	1878
1540	PRMT_CO2_canis_ONT	canis	ONT	91
1633	PRMT_CO2_canis_ONT	canis	ONT	1613
1566	PRMT_CO2_canis_ONT	canis	ONT	230
1591	PRMT_CO2_canis_ONT	canis	ONT	1382
1526	PRMT_CO2_canis_ONT	canis	ONT	114
1522	PRMT_CO2_canis_ONT	canis	ONT	97
1644	PRMT_CO2_canis_ONT	canis	ONT	815
1568	PRMT_CO2_canis_ONT	canis	ONT	280
1609	PRMT_CO2_canis_ONT	canis	ONT	1686
1553	PRMT_CO2_canis_ONT	canis	ONT	189
1583	PRMT_CO2_canis_ONT	canis	ONT	1215
3192	PRMT_CO2_canis_ONT	canis	ONT	8
1653	PRMT_CO2_canis_ONT	canis	ONT	373
1579	PRMT_CO2_canis_ONT	canis	ONT	839
1521	PRMT_CO2_canis_ONT	canis	ONT	84
1599	PRMT_CO2_canis_ONT	canis	ONT	1077
1595	PRMT_CO2_canis_ONT	canis	ONT	1221
2844	PRMT_CO2_canis_ONT	canis	ONT	2
1554	PRMT_CO2_canis_ONT	canis	ONT	178
1621	PRMT_CO2_canis_ONT	canis	ONT	1484
1612	PRMT_CO2_canis_ONT	canis	ONT	2034
341	PRMT_CO2_canis_ONT	canis	ONT	5
1613	PRMT_CO2_canis_ONT	canis	ONT	2054
1557	PRMT_CO2_canis_ONT	canis	ONT	166
1550	PRMT_CO2_canis_ONT	canis	ONT	157
1641	PRMT_CO2_canis_ONT	canis	ONT	1033
1558	PRMT_CO2_canis_ONT	canis	ONT	173
1647	PRMT_CO2_canis_ONT	canis	ONT	604
1530	PRMT_CO2_canis_ONT	canis	ONT	83
3093	PRMT_CO2_canis_ONT	canis	ONT	14
1656	PRMT_CO2_canis_ONT	canis	ONT	228
657	PRMT_CO2_canis_ONT	canis	ONT	106
1564	PRMT_CO2_canis_ONT	canis	ONT	197
2920	PRMT_CO2_canis_ONT	canis	ONT	8
3175	PRMT_CO2_canis_ONT	canis	ONT	10
1627	PRMT_CO2_canis_ONT	canis	ONT	1411
2959	PRMT_CO2_canis_ONT	canis	ONT	6
1636	PRMT_CO2_canis_ONT	canis	ONT	1491
194	PRMT_CO2_canis_ONT	canis	ONT	7
1572	PRMT_CO2_canis_ONT	canis	ONT	396
1549	PRMT_CO2_canis_ONT	canis	ONT	160
1581	PRMT_CO2_canis_ONT	canis	ONT	1050
1551	PRMT_CO2_canis_ONT	canis	ONT	198
1241	PRMT_CO2_canis_ONT	canis	ONT	74
1605	PRMT_CO2_canis_ONT	canis	ONT	1344
1649	PRMT_CO2_canis_ONT	canis	ONT	527
1643	PRMT_CO2_canis_ONT	canis	ONT	864
1608	PRMT_CO2_canis_ONT	canis	ONT	1623
1596	PRMT_CO2_canis_ONT	canis	ONT	1112
1626	PRMT_CO2_canis_ONT	canis	ONT	1261
1529	PRMT_CO2_canis_ONT	canis	ONT	123
2578	PRMT_CO2_canis_ONT	canis	ONT	3
2902	PRMT_CO2_canis_ONT	canis	ONT	6
2885	PRMT_CO2_canis_ONT	canis	ONT	7
1637	PRMT_CO2_canis_ONT	canis	ONT	1388
739	PRMT_CO2_canis_ONT	canis	ONT	169
1629	PRMT_CO2_canis_ONT	canis	ONT	1493
1603	PRMT_CO2_canis_ONT	canis	ONT	1170
3088	PRMT_CO2_canis_ONT	canis	ONT	12
1556	PRMT_CO2_canis_ONT	canis	ONT	177
3040	PRMT_CO2_canis_ONT	canis	ONT	9
2975	PRMT_CO2_canis_ONT	canis	ONT	4
631	PRMT_CO2_canis_ONT	canis	ONT	53
753	PRMT_CO2_canis_ONT	canis	ONT	196
1538	PRMT_CO2_canis_ONT	canis	ONT	102
1007	PRMT_CO2_canis_ONT	canis	ONT	241
1561	PRMT_CO2_canis_ONT	canis	ONT	175
1563	PRMT_CO2_canis_ONT	canis	ONT	184
1520	PRMT_CO2_canis_ONT	canis	ONT	81
5788	PRMT_CO2_canis_ONT	canis	ONT	1
1543	PRMT_CO2_canis_ONT	canis	ONT	102
3026	PRMT_CO2_canis_ONT	canis	ONT	6
914	PRMT_CO2_canis_ONT	canis	ONT	308
1575	PRMT_CO2_canis_ONT	canis	ONT	497
545	PRMT_CO2_canis_ONT	canis	ONT	31
1528	PRMT_CO2_canis_ONT	canis	ONT	110
1536	PRMT_CO2_canis_ONT	canis	ONT	86
1578	PRMT_CO2_canis_ONT	canis	ONT	686
3107	PRMT_CO2_canis_ONT	canis	ONT	14
837	PRMT_CO2_canis_ONT	canis	ONT	324
3020	PRMT_CO2_canis_ONT	canis	ONT	9
622	PRMT_CO2_canis_ONT	canis	ONT	58
1571	PRMT_CO2_canis_ONT	canis	ONT	353
1527	PRMT_CO2_canis_ONT	canis	ONT	115
2842	PRMT_CO2_canis_ONT	canis	ONT	5
382	PRMT_CO2_canis_ONT	canis	ONT	31
1027	PRMT_CO2_canis_ONT	canis	ONT	232
1640	PRMT_CO2_canis_ONT	canis	ONT	1105
690	PRMT_CO2_canis_ONT	canis	ONT	129
2774	PRMT_CO2_canis_ONT	canis	ONT	2
2929	PRMT_CO2_canis_ONT	canis	ONT	7
3119	PRMT_CO2_canis_ONT	canis	ONT	16
1650	PRMT_CO2_canis_ONT	canis	ONT	466
3154	PRMT_CO2_canis_ONT	canis	ONT	11
3085	PRMT_CO2_canis_ONT	canis	ONT	14
1560	PRMT_CO2_canis_ONT	canis	ONT	171
3211	PRMT_CO2_canis_ONT	canis	ONT	6
786	PRMT_CO2_canis_ONT	canis	ONT	216
2961	PRMT_CO2_canis_ONT	canis	ONT	6
1547	PRMT_CO2_canis_ONT	canis	ONT	135
1657	PRMT_CO2_canis_ONT	canis	ONT	194
2863	PRMT_CO2_canis_ONT	canis	ONT	5
1602	PRMT_CO2_canis_ONT	canis	ONT	1141
2988	PRMT_CO2_canis_ONT	canis	ONT	10
1574	PRMT_CO2_canis_ONT	canis	ONT	427
3082	PRMT_CO2_canis_ONT	canis	ONT	19
1541	PRMT_CO2_canis_ONT	canis	ONT	96
872	PRMT_CO2_canis_ONT	canis	ONT	327
650	PRMT_CO2_canis_ONT	canis	ONT	94
1195	PRMT_CO2_canis_ONT	canis	ONT	88
2964	PRMT_CO2_canis_ONT	canis	ONT	6
3132	PRMT_CO2_canis_ONT	canis	ONT	7
643	PRMT_CO2_canis_ONT	canis	ONT	62
3049	PRMT_CO2_canis_ONT	canis	ONT	9
809	PRMT_CO2_canis_ONT	canis	ONT	263
2897	PRMT_CO2_canis_ONT	canis	ONT	6
1307	PRMT_CO2_canis_ONT	canis	ONT	32
1294	PRMT_CO2_canis_ONT	canis	ONT	33
744	PRMT_CO2_canis_ONT	canis	ONT	203
530	PRMT_CO2_canis_ONT	canis	ONT	30
523	PRMT_CO2_canis_ONT	canis	ONT	19
1686	PRMT_CO2_canis_ONT	canis	ONT	8
1533	PRMT_CO2_canis_ONT	canis	ONT	96
3126	PRMT_CO2_canis_ONT	canis	ONT	12
1327	PRMT_CO2_canis_ONT	canis	ONT	33
1525	PRMT_CO2_canis_ONT	canis	ONT	98
6022	PRMT_CO2_canis_ONT	canis	ONT	1
2879	PRMT_CO2_canis_ONT	canis	ONT	4
1053	PRMT_CO2_canis_ONT	canis	ONT	228
2960	PRMT_CO2_canis_ONT	canis	ONT	9
2909	PRMT_CO2_canis_ONT	canis	ONT	14
3176	PRMT_CO2_canis_ONT	canis	ONT	11
2925	PRMT_CO2_canis_ONT	canis	ONT	4
750	PRMT_CO2_canis_ONT	canis	ONT	169
648	PRMT_CO2_canis_ONT	canis	ONT	88
1518	PRMT_CO2_canis_ONT	canis	ONT	59
591	PRMT_CO2_canis_ONT	canis	ONT	43
1562	PRMT_CO2_canis_ONT	canis	ONT	168
3034	PRMT_CO2_canis_ONT	canis	ONT	6
1539	PRMT_CO2_canis_ONT	canis	ONT	76
5906	PRMT_CO2_canis_ONT	canis	ONT	1
1114	PRMT_CO2_canis_ONT	canis	ONT	181
1954	PRMT_CO2_canis_ONT	canis	ONT	1
1714	PRMT_CO2_canis_ONT	canis	ONT	7
716	PRMT_CO2_canis_ONT	canis	ONT	167
1523	PRMT_CO2_canis_ONT	canis	ONT	100
1502	PRMT_CO2_canis_ONT	canis	ONT	9
2449	PRMT_CO2_canis_ONT	canis	ONT	1
1597	PRMT_CO2_canis_ONT	canis	ONT	1096
346	PRMT_CO2_canis_ONT	canis	ONT	14
982	PRMT_CO2_canis_ONT	canis	ONT	265
811	PRMT_CO2_canis_ONT	canis	ONT	276
3258	PRMT_CO2_canis_ONT	canis	ONT	10
1709	PRMT_CO2_canis_ONT	canis	ONT	3
2943	PRMT_CO2_canis_ONT	canis	ONT	4
771	PRMT_CO2_canis_ONT	canis	ONT	217
2953	PRMT_CO2_canis_ONT	canis	ONT	5
3207	PRMT_CO2_canis_ONT	canis	ONT	14
3062	PRMT_CO2_canis_ONT	canis	ONT	12
671	PRMT_CO2_canis_ONT	canis	ONT	120
907	PRMT_CO2_canis_ONT	canis	ONT	284
2892	PRMT_CO2_canis_ONT	canis	ONT	11
830	PRMT_CO2_canis_ONT	canis	ONT	298
987	PRMT_CO2_canis_ONT	canis	ONT	286
1510	PRMT_CO2_canis_ONT	canis	ONT	18
3102	PRMT_CO2_canis_ONT	canis	ONT	14
3209	PRMT_CO2_canis_ONT	canis	ONT	9
3187	PRMT_CO2_canis_ONT	canis	ONT	9
1676	PRMT_CO2_canis_ONT	canis	ONT	10
3263	PRMT_CO2_canis_ONT	canis	ONT	5
1673	PRMT_CO2_canis_ONT	canis	ONT	11
2882	PRMT_CO2_canis_ONT	canis	ONT	6
1670	PRMT_CO2_canis_ONT	canis	ONT	27
3168	PRMT_CO2_canis_ONT	canis	ONT	12
2905	PRMT_CO2_canis_ONT	canis	ONT	4
2861	PRMT_CO2_canis_ONT	canis	ONT	5
3079	PRMT_CO2_canis_ONT	canis	ONT	16
1026	PRMT_CO2_canis_ONT	canis	ONT	243
1189	PRMT_CO2_canis_ONT	canis	ONT	98
2835	PRMT_CO2_canis_ONT	canis	ONT	4
2958	PRMT_CO2_canis_ONT	canis	ONT	4
2970	PRMT_CO2_canis_ONT	canis	ONT	3
2873	PRMT_CO2_canis_ONT	canis	ONT	8
2831	PRMT_CO2_canis_ONT	canis	ONT	2
3055	PRMT_CO2_canis_ONT	canis	ONT	6
763	PRMT_CO2_canis_ONT	canis	ONT	216
1517	PRMT_CO2_canis_ONT	canis	ONT	46
1681	PRMT_CO2_canis_ONT	canis	ONT	15
1138	PRMT_CO2_canis_ONT	canis	ONT	142
1205	PRMT_CO2_canis_ONT	canis	ONT	107
1532	PRMT_CO2_canis_ONT	canis	ONT	85
986	PRMT_CO2_canis_ONT	canis	ONT	247
2926	PRMT_CO2_canis_ONT	canis	ONT	8
1485	PRMT_CO2_canis_ONT	canis	ONT	8
1044	PRMT_CO2_canis_ONT	canis	ONT	231
3030	PRMT_CO2_canis_ONT	canis	ONT	9
1401	PRMT_CO2_canis_ONT	canis	ONT	16
789	PRMT_CO2_canis_ONT	canis	ONT	236
3022	PRMT_CO2_canis_ONT	canis	ONT	4
849	PRMT_CO2_canis_ONT	canis	ONT	319
391	PRMT_CO2_canis_ONT	canis	ONT	17
1361	PRMT_CO2_canis_ONT	canis	ONT	27
3043	PRMT_CO2_canis_ONT	canis	ONT	5
1655	PRMT_CO2_canis_ONT	canis	ONT	227
512	PRMT_CO2_canis_ONT	canis	ONT	19
1700	PRMT_CO2_canis_ONT	canis	ONT	1
2893	PRMT_CO2_canis_ONT	canis	ONT	4
867	PRMT_CO2_canis_ONT	canis	ONT	293
841	PRMT_CO2_canis_ONT	canis	ONT	330
533	PRMT_CO2_canis_ONT	canis	ONT	26
976	PRMT_CO2_canis_ONT	canis	ONT	262
632	PRMT_CO2_canis_ONT	canis	ONT	74
946	PRMT_CO2_canis_ONT	canis	ONT	326
658	PRMT_CO2_canis_ONT	canis	ONT	88
666	PRMT_CO2_canis_ONT	canis	ONT	98
724	PRMT_CO2_canis_ONT	canis	ONT	173
654	PRMT_CO2_canis_ONT	canis	ONT	79
816	PRMT_CO2_canis_ONT	canis	ONT	292
941	PRMT_CO2_canis_ONT	canis	ONT	314
566	PRMT_CO2_canis_ONT	canis	ONT	31
800	PRMT_CO2_canis_ONT	canis	ONT	232
977	PRMT_CO2_canis_ONT	canis	ONT	288
726	PRMT_CO2_canis_ONT	canis	ONT	151
1175	PRMT_CO2_canis_ONT	canis	ONT	102
876	PRMT_CO2_canis_ONT	canis	ONT	356
897	PRMT_CO2_canis_ONT	canis	ONT	344
766	PRMT_CO2_canis_ONT	canis	ONT	201
721	PRMT_CO2_canis_ONT	canis	ONT	181
676	PRMT_CO2_canis_ONT	canis	ONT	117
755	PRMT_CO2_canis_ONT	canis	ONT	189
850	PRMT_CO2_canis_ONT	canis	ONT	317
758	PRMT_CO2_canis_ONT	canis	ONT	203
655	PRMT_CO2_canis_ONT	canis	ONT	78
873	PRMT_CO2_canis_ONT	canis	ONT	336
770	PRMT_CO2_canis_ONT	canis	ONT	213
885	PRMT_CO2_canis_ONT	canis	ONT	370
853	PRMT_CO2_canis_ONT	canis	ONT	304
577	PRMT_CO2_canis_ONT	canis	ONT	34
848	PRMT_CO2_canis_ONT	canis	ONT	294
791	PRMT_CO2_canis_ONT	canis	ONT	253
805	PRMT_CO2_canis_ONT	canis	ONT	234
924	PRMT_CO2_canis_ONT	canis	ONT	291
784	PRMT_CO2_canis_ONT	canis	ONT	222
738	PRMT_CO2_canis_ONT	canis	ONT	186
838	PRMT_CO2_canis_ONT	canis	ONT	339
879	PRMT_CO2_canis_ONT	canis	ONT	326
761	PRMT_CO2_canis_ONT	canis	ONT	216
1143	PRMT_CO2_canis_ONT	canis	ONT	137
860	PRMT_CO2_canis_ONT	canis	ONT	328
823	PRMT_CO2_canis_ONT	canis	ONT	289
700	PRMT_CO2_canis_ONT	canis	ONT	128
672	PRMT_CO2_canis_ONT	canis	ONT	103
945	PRMT_CO2_canis_ONT	canis	ONT	319
1119	PRMT_CO2_canis_ONT	canis	ONT	154
664	PRMT_CO2_canis_ONT	canis	ONT	119
840	PRMT_CO2_canis_ONT	canis	ONT	320
804	PRMT_CO2_canis_ONT	canis	ONT	260
836	PRMT_CO2_canis_ONT	canis	ONT	309
957	PRMT_CO2_canis_ONT	canis	ONT	299
764	PRMT_CO2_canis_ONT	canis	ONT	207
891	PRMT_CO2_canis_ONT	canis	ONT	352
540	PRMT_CO2_canis_ONT	canis	ONT	24
1077	PRMT_CO2_canis_ONT	canis	ONT	199
852	PRMT_CO2_canis_ONT	canis	ONT	373
1122	PRMT_CO2_canis_ONT	canis	ONT	165
732	PRMT_CO2_canis_ONT	canis	ONT	225
780	PRMT_CO2_canis_ONT	canis	ONT	225
814	PRMT_CO2_canis_ONT	canis	ONT	278
787	PRMT_CO2_canis_ONT	canis	ONT	233
788	PRMT_CO2_canis_ONT	canis	ONT	213
517	PRMT_CO2_canis_ONT	canis	ONT	21
861	PRMT_CO2_canis_ONT	canis	ONT	319
748	PRMT_CO2_canis_ONT	canis	ONT	186
1054	PRMT_CO2_canis_ONT	canis	ONT	217
821	PRMT_CO2_canis_ONT	canis	ONT	297
949	PRMT_CO2_canis_ONT	canis	ONT	301
918	PRMT_CO2_canis_ONT	canis	ONT	282
888	PRMT_CO2_canis_ONT	canis	ONT	345
1084	PRMT_CO2_canis_ONT	canis	ONT	181
1210	PRMT_CO2_canis_ONT	canis	ONT	93
706	PRMT_CO2_canis_ONT	canis	ONT	147
938	PRMT_CO2_canis_ONT	canis	ONT	319
633	PRMT_CO2_canis_ONT	canis	ONT	60
1032	PRMT_CO2_canis_ONT	canis	ONT	249
845	PRMT_CO2_canis_ONT	canis	ONT	322
1139	PRMT_CO2_canis_ONT	canis	ONT	150
769	PRMT_CO2_canis_ONT	canis	ONT	235
698	PRMT_CO2_canis_ONT	canis	ONT	131
864	PRMT_CO2_canis_ONT	canis	ONT	283
944	PRMT_CO2_canis_ONT	canis	ONT	308
1058	PRMT_CO2_canis_ONT	canis	ONT	225
1041	PRMT_CO2_canis_ONT	canis	ONT	237
1471	PRMT_CO2_canis_ONT	canis	ONT	12
917	PRMT_CO2_canis_ONT	canis	ONT	329
1031	PRMT_CO2_canis_ONT	canis	ONT	254
1066	PRMT_CO2_canis_ONT	canis	ONT	212
587	PRMT_CO2_canis_ONT	canis	ONT	35
743	PRMT_CO2_canis_ONT	canis	ONT	200
900	PRMT_CO2_canis_ONT	canis	ONT	321
728	PRMT_CO2_canis_ONT	canis	ONT	176
959	PRMT_CO2_canis_ONT	canis	ONT	288
702	PRMT_CO2_canis_ONT	canis	ONT	151
952	PRMT_CO2_canis_ONT	canis	ONT	327
870	PRMT_CO2_canis_ONT	canis	ONT	336
933	PRMT_CO2_canis_ONT	canis	ONT	330
844	PRMT_CO2_canis_ONT	canis	ONT	311
803	PRMT_CO2_canis_ONT	canis	ONT	233
855	PRMT_CO2_canis_ONT	canis	ONT	324
1125	PRMT_CO2_canis_ONT	canis	ONT	180
801	PRMT_CO2_canis_ONT	canis	ONT	271
1392	PRMT_CO2_canis_ONT	canis	ONT	21
344	PRMT_CO2_canis_ONT	canis	ONT	11
735	PRMT_CO2_canis_ONT	canis	ONT	171
689	PRMT_CO2_canis_ONT	canis	ONT	116
875	PRMT_CO2_canis_ONT	canis	ONT	347
1015	PRMT_CO2_canis_ONT	canis	ONT	232
990	PRMT_CO2_canis_ONT	canis	ONT	249
685	PRMT_CO2_canis_ONT	canis	ONT	109
757	PRMT_CO2_canis_ONT	canis	ONT	186
1185	PRMT_CO2_canis_ONT	canis	ONT	108
896	PRMT_CO2_canis_ONT	canis	ONT	353
994	PRMT_CO2_canis_ONT	canis	ONT	251
839	PRMT_CO2_canis_ONT	canis	ONT	348
883	PRMT_CO2_canis_ONT	canis	ONT	334
1191	PRMT_CO2_canis_ONT	canis	ONT	109
865	PRMT_CO2_canis_ONT	canis	ONT	316
807	PRMT_CO2_canis_ONT	canis	ONT	258
890	PRMT_CO2_canis_ONT	canis	ONT	323
795	PRMT_CO2_canis_ONT	canis	ONT	241
548	PRMT_CO2_canis_ONT	canis	ONT	37
965	PRMT_CO2_canis_ONT	canis	ONT	249
1000	PRMT_CO2_canis_ONT	canis	ONT	291
919	PRMT_CO2_canis_ONT	canis	ONT	305
683	PRMT_CO2_canis_ONT	canis	ONT	126
882	PRMT_CO2_canis_ONT	canis	ONT	337
799	PRMT_CO2_canis_ONT	canis	ONT	228
812	PRMT_CO2_canis_ONT	canis	ONT	288
974	PRMT_CO2_canis_ONT	canis	ONT	255
1126	PRMT_CO2_canis_ONT	canis	ONT	153
936	PRMT_CO2_canis_ONT	canis	ONT	320
1038	PRMT_CO2_canis_ONT	canis	ONT	250
920	PRMT_CO2_canis_ONT	canis	ONT	315
797	PRMT_CO2_canis_ONT	canis	ONT	232
720	PRMT_CO2_canis_ONT	canis	ONT	170
863	PRMT_CO2_canis_ONT	canis	ONT	306
930	PRMT_CO2_canis_ONT	canis	ONT	314
1286	PRMT_CO2_canis_ONT	canis	ONT	36
777	PRMT_CO2_canis_ONT	canis	ONT	250
1224	PRMT_CO2_canis_ONT	canis	ONT	91
589	PRMT_CO2_canis_ONT	canis	ONT	42
756	PRMT_CO2_canis_ONT	canis	ONT	204
887	PRMT_CO2_canis_ONT	canis	ONT	343
486	PRMT_CO2_canis_ONT	canis	ONT	30
894	PRMT_CO2_canis_ONT	canis	ONT	343
825	PRMT_CO2_canis_ONT	canis	ONT	291
1290	PRMT_CO2_canis_ONT	canis	ONT	44
794	PRMT_CO2_canis_ONT	canis	ONT	227
1174	PRMT_CO2_canis_ONT	canis	ONT	111
963	PRMT_CO2_canis_ONT	canis	ONT	273
1260	PRMT_CO2_canis_ONT	canis	ONT	48
458	PRMT_CO2_canis_ONT	canis	ONT	14
729	PRMT_CO2_canis_ONT	canis	ONT	179
935	PRMT_CO2_canis_ONT	canis	ONT	307
921	PRMT_CO2_canis_ONT	canis	ONT	355
932	PRMT_CO2_canis_ONT	canis	ONT	324
1051	PRMT_CO2_canis_ONT	canis	ONT	243
975	PRMT_CO2_canis_ONT	canis	ONT	245
948	PRMT_CO2_canis_ONT	canis	ONT	324
1010	PRMT_CO2_canis_ONT	canis	ONT	248
1135	PRMT_CO2_canis_ONT	canis	ONT	156
564	PRMT_CO2_canis_ONT	canis	ONT	29
1089	PRMT_CO2_canis_ONT	canis	ONT	184
1080	PRMT_CO2_canis_ONT	canis	ONT	177
1029	PRMT_CO2_canis_ONT	canis	ONT	227
1050	PRMT_CO2_canis_ONT	canis	ONT	225
893	PRMT_CO2_canis_ONT	canis	ONT	337
1025	PRMT_CO2_canis_ONT	canis	ONT	238
995	PRMT_CO2_canis_ONT	canis	ONT	257
1040	PRMT_CO2_canis_ONT	canis	ONT	217
752	PRMT_CO2_canis_ONT	canis	ONT	199
287	PRMT_CO2_canis_ONT	canis	ONT	5
988	PRMT_CO2_canis_ONT	canis	ONT	284
1081	PRMT_CO2_canis_ONT	canis	ONT	205
649	PRMT_CO2_canis_ONT	canis	ONT	102
595	PRMT_CO2_canis_ONT	canis	ONT	47
628	PRMT_CO2_canis_ONT	canis	ONT	58
1123	PRMT_CO2_canis_ONT	canis	ONT	159
868	PRMT_CO2_canis_ONT	canis	ONT	325
749	PRMT_CO2_canis_ONT	canis	ONT	186
1105	PRMT_CO2_canis_ONT	canis	ONT	181
494	PRMT_CO2_canis_ONT	canis	ONT	19
337	PRMT_CO2_canis_ONT	canis	ONT	10
1270	PRMT_CO2_canis_ONT	canis	ONT	49
903	PRMT_CO2_canis_ONT	canis	ONT	364
1215	PRMT_CO2_canis_ONT	canis	ONT	88
880	PRMT_CO2_canis_ONT	canis	ONT	294
1011	PRMT_CO2_canis_ONT	canis	ONT	253
991	PRMT_CO2_canis_ONT	canis	ONT	296
912	PRMT_CO2_canis_ONT	canis	ONT	324
983	PRMT_CO2_canis_ONT	canis	ONT	259
785	PRMT_CO2_canis_ONT	canis	ONT	217
964	PRMT_CO2_canis_ONT	canis	ONT	276
813	PRMT_CO2_canis_ONT	canis	ONT	271
846	PRMT_CO2_canis_ONT	canis	ONT	300
1013	PRMT_CO2_canis_ONT	canis	ONT	236
760	PRMT_CO2_canis_ONT	canis	ONT	193
818	PRMT_CO2_canis_ONT	canis	ONT	277
679	PRMT_CO2_canis_ONT	canis	ONT	140
1277	PRMT_CO2_canis_ONT	canis	ONT	48
1002	PRMT_CO2_canis_ONT	canis	ONT	216
910	PRMT_CO2_canis_ONT	canis	ONT	312
618	PRMT_CO2_canis_ONT	canis	ONT	56
828	PRMT_CO2_canis_ONT	canis	ONT	302
727	PRMT_CO2_canis_ONT	canis	ONT	210
793	PRMT_CO2_canis_ONT	canis	ONT	240
604	PRMT_CO2_canis_ONT	canis	ONT	45
953	PRMT_CO2_canis_ONT	canis	ONT	302
1096	PRMT_CO2_canis_ONT	canis	ONT	173
831	PRMT_CO2_canis_ONT	canis	ONT	308
1033	PRMT_CO2_canis_ONT	canis	ONT	233
834	PRMT_CO2_canis_ONT	canis	ONT	319
1178	PRMT_CO2_canis_ONT	canis	ONT	118
1022	PRMT_CO2_canis_ONT	canis	ONT	250
1303	PRMT_CO2_canis_ONT	canis	ONT	26
802	PRMT_CO2_canis_ONT	canis	ONT	246
892	PRMT_CO2_canis_ONT	canis	ONT	393
1132	PRMT_CO2_canis_ONT	canis	ONT	119
934	PRMT_CO2_canis_ONT	canis	ONT	358
1034	PRMT_CO2_canis_ONT	canis	ONT	247
1192	PRMT_CO2_canis_ONT	canis	ONT	86
939	PRMT_CO2_canis_ONT	canis	ONT	319
877	PRMT_CO2_canis_ONT	canis	ONT	315
